time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853317.034,9335700,-11789,-8967,1536.524,898.806,0.068,0.067
1352853317.076,9335700,-11758,-8971,1524.61,867.209,-0.009,0.051
1352853317.112,9335700,-11704,-8973,1594.811,943.494,0.009,0.029
1352853317.15,9335700,-11651,-8974,1643.84,981.668,0.059,0.028
1352853317.187,9335700,-11578,-8959,1414.938,1030.696,0.066,0.053
1352853317.226,9335700,-11521,-8950,1394.152,1078.095,0.09,0.072
1352853317.263,9335700,-11502,-8947,1370.71,1048.512,0.058,0.083
1352853317.3,9335700,-11467,-8963,1396.39,970.455,-0.055,-0.015
1352853317.337,9335700,-11403,-8990,1526.813,1022.369,-0.194,-0.149
1352853317.374,9335700,-11349,-9004,1575.127,1040.806,-0.235,-0.233
1352853317.411,9335700,-11307,-9007,1602.151,1012.535,-0.222,-0.294
1352853317.448,9335700,-11268,-9029,1702.443,1031.724,-0.344,-0.317
1352853317.482,9335700,-11230,-9042,1740.022,1132.437,-0.398,-0.388
1352853317.517,9335700,-11185,-9063,1735.351,1167.585,-0.434,-0.414
1352853317.552,9335700,-11136,-9093,1744.715,1209.78,-0.53,-0.457
1352853317.59,9335700,-11116,-9122,1746.248,1223.893,-0.626,-0.544
1352853317.627,9335700,-11096,-9129,1685.262,1155.92,-0.555,-0.516
1352853317.667,9335700,-11064,-9130,1572.627,1132.746,-0.51,-0.442
1352853317.703,9335700,-11029,-9107,1580.72,1033.563,-0.471,-0.396
1352853317.742,9335700,-10999,-9108,1625.038,969.584,-0.465,-0.398
1352853317.778,9335700,-10988,-9105,1644.156,889.549,-0.434,-0.358
1352853317.818,9335700,-10972,-9110,1674.726,831.856,-0.382,-0.389
1352853317.857,9335700,-10980,-9112,1572.773,704.616,-0.353,-0.389
1352853317.894,9335700,-10967,-9102,1548.488,698.774,-0.405,-0.356
1352853317.932,9335700,-10933,-9101,1619.14,678.036,-0.444,-0.353
1352853317.969,9335700,-10914,-9108,1651.481,703.267,-0.436,-0.345
1352853318.009,9335700,-10883,-9102,1594.488,784.427,-0.441,-0.344
1352853318.048,9335700,-10849,-9096,1572.253,830.174,-0.366,-0.3
1352853318.087,9335700,-10796,-9084,1594.684,878.483,-0.302,-0.199
1352853318.127,9335700,-10746,-9073,1650.897,907.99,-0.224,-0.188
1352853318.164,9335700,-10689,-9068,1725.965,919.292,-0.242,-0.234
1352853318.199,9335700,-10620,-9061,1771.312,1012.425,-0.204,-0.252
1352853318.236,9335700,-10567,-9066,1754.893,1035.027,-0.221,-0.237
1352853318.273,9335700,-10519,-9084,1761.544,1066.349,-0.257,-0.224
1352853318.311,9335700,-10470,-9085,1764.48,1068.309,-0.151,-0.209
1352853318.35,9335700,-10421,-9093,1725.159,1094.504,-0.18,-0.213
1352853318.388,9335700,-10381,-9112,1716.648,1103.271,-0.207,-0.264
1352853318.425,9335700,-10338,-9131,1712.614,1152.373,-0.197,-0.277
1352853318.464,9335700,-10308,-9144,1711.521,1146.479,-0.282,-0.313
1352853318.503,9335700,-10265,-9163,1654.333,1202.438,-0.27,-0.312
1352853318.543,9335700,-10219,-9166,1635.731,1174.629,-0.317,-0.308
1352853318.579,9335700,-10180,-9182,1586.601,1136.958,-0.27,-0.309
1352853318.617,9335700,-10132,-9179,1500.664,1087.134,-0.3,-0.34
1352853318.654,9335700,-10087,-9195,1562.912,1152.196,-0.312,-0.339
1352853318.689,9335700,-10052,-9198,1565.522,1067.45,-0.281,-0.351
1352853318.727,9335700,-10025,-9198,1584.697,981.683,-0.239,-0.327
1352853318.764,9335700,-10013,-9192,1563.134,973.333,-0.221,-0.309
1352853318.801,9335700,-9987,-9201,1571.253,925.861,-0.284,-0.288
1352853318.837,9335700,-9945,-9209,1535.994,965.788,-0.233,-0.288
1352853318.873,9335700,-9925,-9205,1560.403,951.194,-0.201,-0.241
1352853318.912,9335700,-9877,-9214,1655.384,954.055,-0.233,-0.25
1352853318.951,9335700,-9841,-9208,1696.304,972.188,-0.267,-0.277
1352853318.99,9335700,-9833,-9193,1557.861,890.895,-0.253,-0.22
1352853319.03,9335700,-9803,-9168,1524.669,848.859,-0.105,-0.19
1352853319.068,9335700,-9785,-9129,1492.509,807.155,-0.019,-0.077
1352853319.105,9335700,-9762,-9108,1518.81,729.627,0.048,0.012
1352853319.146,9335700,-9733,-9099,1639.865,667.681,0.067,-0.006
1352853319.185,9335700,-9701,-9099,1667.732,725.556,-0.047,-0.062
1352853319.221,9335700,-9665,-9069,1668.523,769.174,-0.071,-0.028
1352853319.263,9335700,-9608,-9051,1659.745,762.388,-0.028,0.002
1352853319.299,9335700,-9581,-9050,1651.006,806.903,-0.09,-0.046
1352853319.336,9335700,-9562,-9051,1575.733,863.328,-0.113,-0.091
1352853319.375,9335700,-9522,-9059,1561.823,897.129,-0.071,-0.114
1352853319.414,9335700,-9462,-9064,1719.896,939.683,-0.094,-0.138
1352853319.453,9335700,-9410,-9076,1771.093,982.164,-0.086,-0.161
1352853319.49,9335700,-9357,-9092,1762.084,1008.047,-0.186,-0.231
1352853319.527,9335700,-9309,-9092,1785.097,1003.383,-0.2,-0.282
1352853319.562,9335700,-9257,-9103,1777.106,992.546,-0.206,-0.276
1352853319.598,9335700,-9207,-9116,1779.594,1050.451,-0.277,-0.314
1352853319.636,9335700,-9165,-9147,1774.016,1000.626,-0.383,-0.359
1352853319.675,9335700,-9129,-9170,1773.214,1014.765,-0.387,-0.439
1352853319.715,9335700,-9121,-9174,1553.116,1005.74,-0.418,-0.443
1352853319.751,9335700,-9111,-9190,1468.488,986.85,-0.408,-0.395
1352853319.79,9335700,-9097,-9189,1433.264,909.08,-0.394,-0.369
1352853319.83,9335700,-9059,-9210,1607.629,918.764,-0.324,-0.387
1352853319.869,9335700,-9023,-9219,1644.041,869.857,-0.306,-0.393
1352853319.906,9335700,-8962,-9217,1624.899,906.164,-0.276,-0.353
1352853319.943,9335700,-8922,-9234,1620.728,906.66,-0.333,-0.346
1352853319.984,9335700,-8885,-9250,1394.594,891.892,-0.332,-0.372
1352853320.023,9335700,-8851,-9247,1421.522,897.003,-0.312,-0.338
1352853320.06,9335700,-8822,-9237,1616.437,891.825,-0.264,-0.304
1352853320.097,9335700,-8787,-9231,1617.137,876.483,-0.224,-0.28
1352853320.134,9335700,-8755,-9239,1588.699,852.758,-0.221,-0.286
1352853320.171,9335700,-8715,-9247,1583.508,855.408,-0.301,-0.323
1352853320.209,9335700,-8693,-9249,1579.31,840.075,-0.285,-0.296
1352853320.249,9335700,-8664,-9243,1756.509,829.4,-0.291,-0.297
1352853320.286,9335700,-8625,-9238,1801.59,815.853,-0.311,-0.26
1352853320.321,9335700,-8591,-9244,1770.05,831.82,-0.345,-0.269
1352853320.359,9335700,-8546,-9263,1789.632,804.346,-0.346,-0.282
1352853320.397,9335700,-8499,-9270,1779.037,771.423,-0.373,-0.322
1352853320.434,9335700,-8473,-9284,1789.979,812.276,-0.303,-0.323
1352853320.473,9335700,-8429,-9301,1763.201,838.967,-0.347,-0.274
1352853320.515,9335700,-8400,-9322,1761.542,826.085,-0.397,-0.314
1352853320.554,9335700,-8368,-9355,1657.513,867.831,-0.399,-0.389
1352853320.591,9335700,-8353,-9376,1663.263,811.807,-0.39,-0.385
1352853320.629,9335700,-8313,-9393,1705.675,876.046,-0.366,-0.412
1352853320.67,9335700,-8270,-9426,1703.966,909.728,-0.407,-0.429
1352853320.709,9335700,-8248,-9444,1707.389,896.923,-0.433,-0.438
1352853320.748,9335700,-8235,-9459,1699.151,845.523,-0.454,-0.46
1352853320.788,9335700,-8210,-9481,1656.196,900.441,-0.479,-0.491
1352853320.827,9335700,-8177,-9486,1632.358,864.952,-0.398,-0.446
1352853320.866,9335700,-8145,-9479,1630.355,862.116,-0.351,-0.406
1352853320.905,9335700,-8118,-9476,1611.929,838.746,-0.3,-0.384
1352853320.943,9335700,-8094,-9487,1593.691,819.647,-0.365,-0.386
1352853320.98,9335700,-8053,-9495,1592.719,819.874,-0.459,-0.397
1352853321.016,9335700,-8024,-9496,1594.389,843.969,-0.412,-0.377
1352853321.052,9335700,-7999,-9509,1621.322,801.898,-0.363,-0.38
1352853321.091,9335700,-8001,-9517,1624.825,798.293,-0.319,-0.365
1352853321.126,9335700,-7978,-9531,1569.339,845.536,-0.391,-0.389
1352853321.162,9335700,-7956,-9556,1557.339,851.207,-0.424,-0.441
1352853321.199,9335700,-7922,-9579,1545.666,845.202,-0.465,-0.469
1352853321.238,9335700,-7892,-9586,1542.881,831.354,-0.536,-0.499
1352853321.276,9335700,-7869,-9592,1544.317,837.797,-0.505,-0.495
1352853321.316,9335700,-7840,-9600,1536.79,878.42,-0.49,-0.471
1352853321.351,9335700,-7825,-9592,1535.344,822.066,-0.426,-0.45
1352853321.388,9335700,-7797,-9604,1529.387,808.668,-0.49,-0.463
1352853321.429,9335700,-7790,-9615,1529.809,770.331,-0.502,-0.512
1352853321.465,9335700,-7747,-9644,1655.927,853.237,-0.604,-0.534
1352853321.503,9335700,-7723,-9664,1709.855,830.124,-0.555,-0.522
1352853321.541,9335700,-7710,-9671,1721.589,802.297,-0.479,-0.485
1352853321.574,9335700,-7744,-9642,1572.023,730.987,-0.419,-0.459
1352853321.608,9335700,-7753,-9645,1495.547,714.734,-0.401,-0.438
1352853321.643,9335700,-7741,-9655,1480.939,695.033,-0.415,-0.443
1352853321.681,9335700,-7724,-9658,1478.337,695.055,-0.402,-0.468
1352853321.719,9335700,-7694,-9682,1589.94,761.652,-0.446,-0.497
1352853321.759,9335700,-7665,-9716,1649.682,755.567,-0.393,-0.461
1352853321.797,9335700,-7613,-9735,1684.89,819.602,-0.326,-0.328
1352853321.833,9335700,-7577,-9732,1692.775,839.826,-0.265,-0.282
1352853321.868,9335700,-7558,-9754,1693.149,846.411,-0.425,-0.362
1352853321.905,9335700,-7538,-9776,1700.703,792.807,-0.452,-0.368
1352853321.941,9335700,-7526,-9787,1699.299,737.099,-0.481,-0.459
1352853321.976,9335700,-7547,-9845,1680.981,718.366,-0.717,-0.757
1352853322.011,9335700,-7539,-9876,1682.02,759.893,-0.864,-0.904
1352853322.048,9335700,-7550,-9902,1675.724,724.367,-0.914,-0.995
1352853322.084,9335700,-7551,-9914,1674.658,794.696,-0.929,-1.009
1352853322.125,9335700,-7533,-9929,1666.412,831.489,-0.894,-0.977
1352853322.164,9335700,-7517,-9943,1653.401,892.089,-0.902,-0.948
1352853322.202,9335700,-7511,-9976,1573.652,973.268,-0.958,-0.917
1352853322.237,9335700,-7517,-10005,1490.934,954.094,-0.963,-0.943
1352853322.274,9335700,-7508,-10016,1429.237,942.863,-0.955,-0.977
1352853322.311,9335700,-7494,-10025,1422.508,925.576,-0.948,-0.996
1352853322.348,9335700,-7469,-10045,1449.294,918.518,-0.862,-0.943
1352853322.385,9335700,-7455,-10054,1466.34,896.062,-0.821,-0.895
1352853322.423,9335700,-7434,-10071,1477.556,883.78,-0.767,-0.891
1352853322.46,9335700,-7390,-10076,1511.769,920.626,-0.735,-0.833
1352853322.497,9335700,-7364,-10084,1527.88,897.396,-0.774,-0.79
1352853322.533,9335700,-7351,-10092,1534.224,840.355,-0.777,-0.763
1352853322.572,9335700,-7304,-10099,1573.943,863.863,-0.644,-0.671
1352853322.61,9335700,-7260,-10108,1585.538,935.91,-0.623,-0.646
1352853322.646,9335700,-7196,-10106,1591.443,976.485,-0.573,-0.598
1352853322.682,9335700,-7135,-10104,1588.862,980.185,-0.545,-0.574
1352853322.719,9335700,-7086,-10102,1588.163,969.066,-0.597,-0.578
1352853322.759,9335700,-7041,-10101,1587.83,942.335,-0.545,-0.564
1352853322.793,9335700,-7046,-10104,1470.117,885.17,-0.53,-0.596
1352853322.833,9335700,-7054,-10118,1390.955,847.072,-0.584,-0.636
1352853322.872,9335700,-7008,-10128,1509.514,839.695,-0.636,-0.618
1352853322.91,9335700,-6999,-10142,1551.578,856.424,-0.562,-0.566
1352853322.948,9335700,-7040,-10158,1437.111,778.64,-0.593,-0.625
1352853322.987,9335700,-7067,-10168,1358.561,663.499,-0.58,-0.65
1352853323.026,9335700,-7048,-10175,1407.551,647.748,-0.55,-0.643
1352853323.064,9335700,-7032,-10183,1444.599,629.198,-0.575,-0.623
1352853323.102,9335700,-7032,-10198,1508.573,620.009,-0.709,-0.737
1352853323.138,9335700,-7031,-10210,1541.122,608.273,-0.767,-0.794
1352853323.177,9335700,-7040,-10223,1564.74,601.84,-0.888,-0.883
1352853323.216,9335700,-7034,-10228,1578.74,604.196,-0.905,-0.941
1352853323.255,9335700,-7037,-10234,1585.438,548.039,-1.045,-1.016
1352853323.293,9335700,-7010,-10253,1585.434,511.201,-1.113,-1.078
1352853323.332,9335700,-6999,-10269,1585.434,470.296,-0.967,-1.086
1352853323.369,9335700,-6990,-10279,1585.434,474.948,-1.07,-1.064
1352853323.408,9335700,-6983,-10291,1585.434,465.724,-1.053,-1.106
1352853323.446,9335700,-6972,-10300,1585.434,439.293,-1.15,-1.122
1352853323.484,9335700,-6823,-10563,1563.705,886.474,-0.026,-1.153
1352853323.522,9335700,-6853,-10430,1548.142,609.493,0.048,-1.139
1352853323.564,9335700,-6903,-10323,1508.816,473.763,0.04,-1.21
1352853323.601,9335700,-6877,-10310,1493.683,360.845,-0.428,-1.18
1352853323.638,9335700,-6861,-10307,1484.993,369.625,-0.73,-1.185
1352853323.676,9335700,-6846,-10311,1462.292,374.385,-0.948,-1.21
1352853323.714,9335700,-6845,-10308,1448.243,428.875,-1.083,-1.199
1352853323.757,9335700,-6837,-10299,1435.772,500.172,-1.126,-1.178
1352853323.795,9335700,-6841,-10285,1428.425,514.231,-1.126,-1.126
1352853323.833,9335700,-6843,-10283,1425.272,546.031,-1.164,-1.098
1352853323.872,9335700,-6842,-10287,1423.244,566.013,-1.167,-1.072
1352853323.911,9335700,-6844,-10288,1421.848,533.253,-1.193,-1.056
1352853323.947,9335700,-6845,-10300,1430.895,596.868,-1.234,-1.037
1352853323.986,9335700,-6831,-10323,1437.199,665.668,-1.177,-1.025
1352853324.023,9335700,-6830,-10329,1444.716,626.656,-1.147,-0.985
1352853324.06,9335700,-6815,-10338,1450.85,660.589,-1.058,-0.98
1352853324.097,9335700,-6792,-10340,1455.421,582.205,-0.932,-0.917
1352853324.132,9335700,-6779,-10333,1459.475,605.285,-0.881,-0.877
1352853324.171,9335700,-6765,-10315,1442.431,658.905,-0.79,-0.78
1352853324.208,9335700,-6752,-10304,1430.379,696.348,-0.655,-0.72
1352853324.248,9335700,-6729,-10317,1706.327,699.99,-0.495,-0.56
1352853324.29,9335700,-6694,-10318,1782.408,745.451,-0.44,-0.447
1352853324.328,9335700,-6665,-10320,1808.582,726.134,-0.418,-0.37
1352853324.367,9335700,-6643,-10315,1814.903,736.185,-0.293,-0.352
1352853324.404,9335700,-6619,-10313,1819.114,751.146,-0.273,-0.314
1352853324.444,9335700,-6597,-10315,1820.007,726.597,-0.225,-0.246
1352853324.481,9335700,-6582,-10306,1820.169,694.136,-0.258,-0.21
1352853324.52,9335700,-6576,-10300,1830.261,604.826,-0.221,-0.195
1352853324.559,9335700,-6573,-10290,1832.874,600.963,-0.254,-0.189
1352853324.595,9335700,-6577,-10288,1817.01,631.991,-0.244,-0.149
1352853324.633,9335700,-6574,-10279,1813.923,718.08,-0.096,-0.056
1352853324.672,9335700,-6553,-10280,1813.954,699.392,-0.112,-0.06
1352853324.712,9335700,-6521,-10287,1813.954,674.209,-0.156,-0.062
1352853324.753,9335700,-6499,-10268,1815.123,713.662,-0.121,-0.016
1352853324.793,9335700,-6499,-10265,1815.426,772.819,-0.052,0.008
1352853324.834,9335700,-6498,-10258,1814.577,807.015,-0.016,0.024
1352853324.872,9335700,-6479,-10257,1814.368,857.131,-0.021,0.05
1352853324.912,9335700,-6458,-10454,1786.142,626.567,-0.809,-0.207
1352853324.949,9335700,-6427,-10484,1736.869,636.252,-0.768,-0.271
1352853324.987,9335700,-6418,-10491,1727.605,599.964,-0.619,-0.272
1352853325.033,9335700,-6409,-10501,1704.013,616.626,-0.447,-0.283
1352853325.073,9335700,-6388,-10508,1712.144,576.639,-0.358,-0.306
1352853325.111,9335700,-6366,-10513,1712.144,623.431,-0.344,-0.307
1352853325.15,9335700,-6390,-10475,1756.664,696.251,-0.136,-0.132
1352853325.189,9335700,-6366,-10450,1776.917,739.007,0.041,-0.074
1352853325.228,9335700,-6373,-10420,1795.016,749.408,0.137,0.004
1352853325.266,9335700,-6359,-10397,1803.444,746.577,0.135,0.049
1352853325.304,9335700,-6344,-10368,1808.103,721.148,0.181,0.076
1352853325.345,9335700,-6344,-10348,1800.131,706.772,0.126,0.04
1352853325.38,9335700,-6342,-10331,1796.836,689.328,0.101,0.047
1352853325.418,9335700,-6347,-10331,1792.207,618.99,0.091,0.057
1352853325.454,9335700,-6344,-10328,1789.878,589.632,0.1,0.054
1352853325.49,9335700,-6354,-10321,1797.009,582.2,0.099,0.001
1352853325.526,9335700,-6350,-10316,1800.616,583.375,0.068,0.019
1352853325.564,9335700,-6337,-10311,1790.53,580.43,0.056,-0.006
1352853325.6,9335700,-6336,-10286,1782.309,573.251,0.033,-0.003
1352853325.635,9335700,-6343,-10269,1775.606,514.094,0.028,0.01
1352853325.674,9335700,-6348,-10252,1770.519,510.955,0.046,0.05
1352853325.715,9335700,-6337,-10244,1767.528,546.669,0.069,0.035
1352853325.753,9335700,-6316,-10238,1762.398,560.903,0.085,0.089
1352853325.793,9335700,-6298,-10235,1759.607,602.16,0.09,0.117
1352853325.828,9335700,-6297,-10237,1761.261,545.375,0.081,0.131
1352853325.864,9335700,-6303,-10237,1762.622,551.879,0.027,0.129
1352853325.901,9335700,-6304,-10216,1762.699,541.652,0.075,0.143
1352853325.939,9335700,-6293,-10210,1762.755,610.856,0.16,0.152
1352853325.978,9335700,-6289,-10213,1751.164,629.666,0.121,0.136
1352853326.019,9335700,-6279,-10217,1743.737,591.615,0.019,0.108
1352853326.06,9335700,-6245,-10222,1743.926,650.28,-0.022,0.117
1352853326.098,9335700,-6221,-10221,1743.926,612.233,-0.033,0.138
1352853326.137,9335700,-6202,-10222,1743.926,548.553,-0.118,0.149
1352853326.176,9335700,-6186,-10226,1743.926,497.875,-0.211,0.168
1352853326.215,9335700,-6175,-10228,1743.926,498.544,-0.146,0.149
1352853326.257,9335700,-6150,-10232,1743.926,516.049,-0.273,0.124
1352853326.296,9335700,-6130,-10235,1743.926,548.44,-0.266,0.101
1352853326.335,9335700,-6109,-10246,1743.926,548.5,-0.297,0.149
1352853326.372,9335700,-6090,-10242,1743.926,583.572,-0.143,0.256
